full_name,age,league,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,penalty_goals,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,min_per_match,min_per_assist_overall
Ali Koiki,20,Premier League,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alireza Jahanbakhsh,27,Premier League,Forward,Brighton & Hove Albion,307,177,130,10,6,4,2,2,0,0,0,4,1,3,0,0.59,0,0.59,1.02,0,154,31,0
Alisson Becker,28,Premier League,Goalkeeper,Liverpool,2545,1195,1350,29,14,15,0,0,0,1,0,23,8,15,1,0.04,0.04,0,0,0,0,88,2545
Allan Saint-Maximin,23,Premier League,Midfielder,Newcastle United,1874,1028,846,26,15,11,3,1,2,4,0,19,10,9,0,0.34,0.19,0.14,0.09,0.21,625,72,469
André Filipe Tavares Gomes,27,Premier League,Midfielder,Everton,1460,838,622,19,10,9,0,0,0,1,0,18,10,8,6,0.06,0.06,0,0,0,0,77,1460
Andre Gray,29,Premier League,Forward,Watford,744,470,274,23,9,14,2,1,1,0,0,14,10,4,1,0.24,0,0.24,0.19,0.33,372,32,0
Andreas Christensen,24,Premier League,Defender,Chelsea,1754,808,946,21,10,11,0,0,0,0,0,32,9,23,5,0,0,0,0,0,0,84,0
Andreas Pereira,24,Premier League,Midfielder,Manchester United,1490,787,703,25,12,13,1,1,0,3,0,16,7,9,3,0.24,0.18,0.06,0.11,0,1490,60,497
Andrew Lonergan,37,Premier League,Goalkeeper,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Robertson,26,Premier League,Defender,Liverpool,3113,1553,1560,36,18,18,2,1,1,12,0,31,15,16,2,0.4,0.35,0.06,0.06,0.06,1557,86,259
Andrew Surman,34,Premier League,Midfielder,AFC Bournemouth,233,0,233,5,0,5,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,47,0
Andriy Yarmolenko,31,Premier League,Forward,West Ham United,986,566,420,23,11,12,5,4,1,1,0,16,10,6,2,0.55,0.09,0.46,0.64,0.21,197,43,986
Andros Townsend,29,Premier League,Midfielder,Crystal Palace,1290,567,723,24,11,13,1,1,0,1,0,22,6,16,0,0.14,0.07,0.07,0.16,0,1290,54,1290
Andy Carroll,31,Premier League,Forward,Newcastle United,618,326,292,19,10,9,0,0,0,4,0,7,4,3,1,0.58,0.58,0,0,0,0,33,155
Angel Gomes,20,Premier League,Midfielder,Manchester United,19,10,9,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0
Angelo Ogbonna,32,Premier League,Defender,West Ham United,2787,1260,1527,31,14,17,2,2,0,0,0,42,20,22,4,0.06,0,0.06,0.14,0,1394,90,0
Angus Gunn,24,Premier League,Goalkeeper,Southampton,900,450,450,10,5,5,0,0,0,0,0,23,17,6,0,0,0,0,0,0,0,90,0
Anthony Driscoll-Glennon,20,Premier League,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Gordon,19,Premier League,Midfielder,Everton,437,273,164,11,5,6,0,0,0,1,0,6,4,2,0,0.21,0.21,0,0,0,0,40,437
Anthony Martial,24,Premier League,Forward,Manchester United,2640,1273,1367,32,16,16,17,11,6,6,0,24,13,11,1,0.78,0.2,0.58,0.78,0.4,155,83,440
Antonio Rüdiger,27,Premier League,Defender,Chelsea,1710,900,810,20,10,10,2,0,2,0,0,23,9,14,3,0.11,0,0.11,0,0.22,855,86,0
Anwar El Ghazi,25,Premier League,Forward,Aston Villa,2060,1209,851,34,18,16,4,4,0,4,1,45,25,20,3,0.35,0.17,0.17,0.3,0,515,61,515
Archie Mair,19,Premier League,Goalkeeper,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armando Broja,19,Premier League,Forward,Chelsea,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Arnaut Groeneveld,23,Premier League,Forward,AFC Bournemouth,626,320,306,14,7,7,0,0,0,0,0,12,7,5,0,0,0,0,0,0,0,45,0
Arthur Masuaku,27,Premier League,Defender,West Ham United,933,362,571,17,7,10,0,0,0,1,0,17,9,8,6,0.1,0.1,0,0,0,0,55,933
Artur Boruc,40,Premier League,Goalkeeper,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashley Barnes,31,Premier League,Forward,Burnley,1362,750,612,19,11,8,6,3,3,0,1,21,12,9,4,0.4,0,0.4,0.36,0.44,227,72,0
Ashley Westwood,30,Premier League,Midfielder,Burnley,3150,1530,1620,35,17,18,2,1,1,6,0,37,16,21,9,0.23,0.17,0.06,0.06,0.06,1575,90,525
Ashley Young,35,Premier League,Midfielder,Manchester United,954,416,538,12,5,7,0,0,0,0,0,9,3,6,5,0,0,0,0,0,0,80,0
Axel Tuanzebe,23,Premier League,Defender,Manchester United,186,90,96,5,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,37,0
Aymeric Laporte,26,Premier League,Defender,Manchester City,1104,460,644,15,7,8,1,0,1,0,0,5,2,3,1,0.08,0,0.08,0,0.14,1104,74,0
Ayotomiwa Dele-Bashiru,21,Premier League,Midfielder,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayoze Perez,27,Premier League,Forward,Leicester City,2019,922,1097,33,16,17,8,3,5,4,1,23,10,13,0,0.53,0.18,0.36,0.29,0.41,252,61,505
Bailey Peacock-Farrell,24,Premier League,Goalkeeper,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bakayo Sako,0,Premier League,Midfielder,Arsenal,1755,834,921,26,13,13,1,0,1,5,0,17,7,10,6,0.31,0.26,0.05,0,0.1,1755,68,351
Ben Chilwell,23,Premier League,Defender,Leicester City,2376,1306,1070,27,15,12,3,1,2,3,0,24,15,9,3,0.23,0.11,0.11,0.07,0.17,792,88,792
Ben Davies,27,Premier League,Defender,Tottenham Hotspur,1432,646,786,18,9,9,0,0,0,0,0,18,6,12,6,0,0,0,0,0,0,80,0
Ben Foster,37,Premier League,Goalkeeper,Watford,3420,1710,1710,38,19,19,0,0,0,0,0,58,25,33,1,0,0,0,0,0,0,90,0
Ben Gibson,27,Premier League,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Godfrey,22,Premier League,Midfielder,Norwich City,2646,1336,1310,30,15,15,0,0,0,0,0,59,30,29,4,0,0,0,0,0,0,88,0
Ben Mee,31,Premier League,Defender,Burnley,2880,1440,1440,32,16,16,1,0,1,1,0,43,18,25,7,0.06,0.03,0.03,0,0.06,2880,90,2880
Ben Osborn,26,Premier League,Midfielder,Sheffield United,589,403,186,13,7,6,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,45,0
Beni Baningime,32,Premier League,Midfielder,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Johnson,20,Premier League,Forward,West Ham United,270,180,90,3,2,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,90,0
Benjamin Mendy,26,Premier League,Defender,Manchester City,1497,826,671,19,10,9,0,0,0,2,0,10,4,6,3,0.12,0.12,0,0,0,0,79,749
Bernard Anício Caldeira Duarte,28,Premier League,Midfielder,Everton,1280,688,592,27,15,12,3,3,0,2,0,11,3,8,2,0.35,0.14,0.21,0.39,0,427,47,640
Bernard Patrick Ashley-Seal,21,Premier League,Forward,Wolverhampton Wanderers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo,25,Premier League,Defender,Brighton & Hove Albion,675,257,418,14,4,10,0,0,0,0,0,17,6,11,1,0,0,0,0,0,0,48,0
Bernardo Rusa,20,Premier League,Midfielder,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bernardo Silva,26,Premier League,Midfielder,Manchester City,2029,972,1057,34,17,17,6,4,2,7,0,23,8,15,5,0.58,0.31,0.27,0.37,0.17,338,60,290
Bernd Leno,28,Premier League,Goalkeeper,Arsenal,2650,1350,1300,30,15,15,0,0,0,0,0,38,20,18,2,0,0,0,0,0,0,88,0
Billy Gilmour,19,Premier League,Midfielder,Chelsea,191,111,80,6,5,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,32,0
Billy Sharp,34,Premier League,Forward,Sheffield United,1052,580,472,25,13,12,3,2,1,2,0,10,6,4,2,0.43,0.17,0.26,0.31,0.19,351,42,526
Bjorn Engels,26,Premier League,Defender,Aston Villa,1446,787,659,17,9,8,1,1,0,0,0,29,14,15,1,0.06,0,0.06,0.11,0,1446,85,0
Bobby Thomas,0,Premier League,Defender,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borja Bastón,28,Premier League,Forward,Aston Villa,16,7,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
Brandon Austin,21,Premier League,Goalkeeper,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Leroy Pierrick Keutcha,18,Premier League,Midfielder,Crystal Palace,6,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Brandon Pierrick,18,Premier League,Midfielder,Crystal Palace,7,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
Brandon Williams,20,Premier League,Defender,Manchester United,1005,511,494,17,8,9,1,0,1,0,0,9,6,3,6,0.09,0,0.09,0,0.18,1005,59,0
Bruno André Cavaco Jordão,22,Premier League,Midfielder,Wolverhampton Wanderers,6,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Bruno Miguel Borges Fernandes,26,Premier League,Midfielder,Manchester United,1193,612,581,14,7,7,8,2,6,7,4,6,4,2,2,1.13,0.53,0.6,0.29,0.93,149,85,170
Caglar Söyüncü,24,Premier League,Defender,Leicester City,3037,1530,1507,34,17,17,1,0,1,1,0,30,15,15,5,0.06,0.03,0.03,0,0.06,3037,89,3037
Callum Hudson-Odoi,20,Premier League,Midfielder,Chelsea,851,457,394,22,12,10,1,1,0,5,0,13,4,9,1,0.63,0.53,0.11,0.2,0,851,39,170
Callum Robinson,25,Premier League,Forward,Sheffield United,676,195,481,16,6,10,1,0,1,1,0,6,1,5,1,0.27,0.13,0.13,0,0.19,676,42,676
Callum Wilson,28,Premier League,Forward,AFC Bournemouth,2910,1527,1383,35,18,17,8,4,4,1,0,51,24,27,10,0.28,0.03,0.25,0.24,0.26,364,83,2910
Calum Chambers,25,Premier League,Defender,Arsenal,1103,473,630,14,7,7,1,1,0,1,0,15,8,7,5,0.16,0.08,0.08,0.19,0,1103,79,1103
Caoimhin Kelleher,21,Premier League,Goalkeeper,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Sánchez,34,Premier League,Midfielder,West Ham United,113,93,20,6,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,19,0
Cedric Soares,29,Premier League,Defender,Arsenal,1560,838,722,21,11,10,1,1,0,1,0,18,12,6,1,0.12,0.06,0.06,0.11,0,1560,74,1560
Cenk Tosun,29,Premier League,Forward,Crystal Palace,466,308,158,10,7,3,2,1,1,0,0,5,4,1,0,0.39,0,0.39,0.29,0.57,233,47,0
Cesar Azpilicueta,31,Premier League,Defender,Chelsea,3230,1530,1700,36,17,19,2,1,1,6,0,52,15,37,1,0.22,0.17,0.06,0.06,0.05,1615,90,538
Charlie Daniels,34,Premier League,Defender,AFC Bournemouth,127,37,90,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,64,0
Charlie Taylor,27,Premier League,Defender,Burnley,1945,911,1034,24,12,12,0,0,0,1,0,17,6,11,3,0.05,0.05,0,0,0,0,81,1945
Che Adams,24,Premier League,Midfielder,Southampton,1105,556,549,30,15,15,4,3,1,2,0,16,9,7,0,0.49,0.16,0.33,0.49,0.16,276,37,553
Cheikhou Kouyaté,30,Premier League,Midfielder,Crystal Palace,2536,1293,1243,35,17,18,1,1,0,1,0,34,13,21,4,0.07,0.04,0.04,0.07,0,2536,72,2536
Chris Basham,32,Premier League,Defender,Sheffield United,3255,1629,1626,38,19,19,0,0,0,1,0,36,14,22,4,0.03,0.03,0,0,0,0,86,3255
Chris Mepham,23,Premier League,Defender,AFC Bournemouth,910,460,450,12,7,5,1,1,0,0,0,19,9,10,1,0.1,0,0.1,0.2,0,910,76,0
Chris Wood,28,Premier League,Forward,Burnley,2446,1335,1111,32,16,16,14,9,5,1,1,31,16,15,1,0.55,0.04,0.52,0.61,0.41,175,76,2446
Christain Saydee,18,Premier League,Forward,AFC Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Atsu Twasam,28,Premier League,Midfielder,Newcastle United,739,205,534,19,7,12,0,0,0,3,0,12,2,10,2,0.37,0.37,0,0,0,0,39,246
Christian Benteke,29,Premier League,Forward,Crystal Palace,1257,584,673,24,11,13,2,1,1,1,0,17,7,10,5,0.21,0.07,0.14,0.15,0.13,629,52,1257
Christian Eriksen,28,Premier League,Midfielder,Tottenham Hotspur,1091,397,694,20,8,12,2,0,2,2,0,16,3,13,5,0.33,0.16,0.16,0,0.26,546,55,546
Christian Fuchs,34,Premier League,Defender,Leicester City,770,199,571,11,4,7,0,0,0,0,0,10,1,9,0,0,0,0,0,0,0,70,0
Christian Kabasele,29,Premier League,Defender,Watford,2252,1241,1011,27,14,13,0,0,0,2,0,30,13,17,4,0.08,0.08,0,0,0,0,83,1126
Christian Pulisic,22,Premier League,Midfielder,Chelsea,1727,870,857,25,12,13,9,2,7,4,0,28,7,21,0,0.68,0.21,0.47,0.21,0.74,192,69,432
Christoph Zimmermann,27,Premier League,Defender,Norwich City,1430,674,756,17,8,9,0,0,0,1,0,26,11,15,3,0.06,0.06,0,0,0,0,84,1430
Ciaran Clark,31,Premier League,Defender,Newcastle United,1189,586,603,14,7,7,2,1,1,0,0,13,4,9,3,0.15,0,0.15,0.15,0.15,595,85,0
Claudio Andrés Bravo Muñoz,37,Premier League,Goalkeeper,Manchester City,346,180,166,4,2,2,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,87,0
Cole Palmer,18,Premier League,Defender,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Wickham,27,Premier League,Forward,Crystal Palace,90,43,47,6,3,3,1,0,1,1,0,2,0,2,0,2,1,1,0,1.91,90,15,90
Conor Coady,27,Premier League,Midfielder,Wolverhampton Wanderers,3420,1710,1710,38,19,19,0,0,0,0,0,35,16,19,5,0,0,0,0,0,0,90,0
Conor Coventry,20,Premier League,Midfielder,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Hourihane,29,Premier League,Midfielder,Aston Villa,1539,826,713,27,13,14,3,2,1,5,0,27,14,13,4,0.47,0.29,0.18,0.22,0.13,513,57,308
Craig Cathcart,31,Premier League,Defender,Watford,2489,1185,1304,29,14,15,0,0,0,0,0,33,16,17,7,0,0,0,0,0,0,86,0
Craig Dawson,30,Premier League,Defender,Watford,2359,1188,1171,29,15,14,2,2,0,0,0,46,20,26,6,0.08,0,0.08,0.15,0,1180,81,0
Curtis Jones,19,Premier League,Midfielder,Liverpool,122,98,24,6,3,3,1,1,0,0,0,1,1,0,0,0.74,0,0.74,0.92,0,122,20,0
Dale Stephens,31,Premier League,Midfielder,Brighton & Hove Albion,2529,1185,1344,33,16,17,0,0,0,1,0,40,16,24,8,0.04,0.04,0,0,0,0,77,2529
Damián Emiliano Martínez,28,Premier League,Goalkeeper,Arsenal,770,360,410,9,4,5,0,0,0,0,0,8,4,4,2,0,0,0,0,0,0,86,0
Dan Burn,28,Premier League,Defender,Brighton & Hove Albion,2881,1441,1440,34,18,16,0,0,0,0,0,39,20,19,5,0,0,0,0,0,0,85,0
Dan Gosling,30,Premier League,Midfielder,AFC Bournemouth,1261,517,744,24,12,12,3,2,1,1,0,22,7,15,3,0.29,0.07,0.21,0.35,0.12,420,53,1261
Dan Nlundulu,21,Premier League,Forward,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dani Ceballos,24,Premier League,Midfielder,Arsenal,1698,960,738,24,13,11,0,0,0,2,0,20,10,10,1,0.11,0.11,0,0,0,0,71,849
Daniel Adshead,19,Premier League,Midfielder,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Castelo Podence,25,Premier League,Forward,Wolverhampton Wanderers,285,170,115,9,5,4,1,1,0,0,0,0,0,0,0,0.32,0,0.32,0.53,0,285,32,0
Daniel James,23,Premier League,Midfielder,Manchester United,2291,1131,1160,33,17,16,3,2,1,6,0,25,10,15,4,0.35,0.24,0.12,0.16,0.08,764,69,382
Daniel William John Ings,28,Premier League,Forward,Southampton,2815,1459,1356,38,19,19,22,10,12,2,1,42,26,16,3,0.77,0.06,0.7,0.62,0.8,128,74,1408
Danny Drinkwater,30,Premier League,Midfielder,Aston Villa,322,254,68,5,4,1,0,0,0,0,0,11,10,1,1,0,0,0,0,0,0,64,0
Danny Rose,30,Premier League,Defender,Newcastle United,1759,874,885,23,12,11,0,0,0,0,0,24,8,16,7,0,0,0,0,0,0,76,0
Danny Ward,27,Premier League,Goalkeeper,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Welbeck,29,Premier League,Forward,Watford,816,367,449,18,8,10,2,1,1,0,0,12,3,9,0,0.22,0,0.22,0.25,0.2,408,45,0
Darnell Johnson,22,Premier League,Defender,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Randolph,33,Premier League,Goalkeeper,West Ham United,180,90,90,2,1,1,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,90,0
Daryl Janmaat,31,Premier League,Defender,Watford,608,267,341,8,4,4,0,0,0,1,0,5,2,3,1,0.15,0.15,0,0,0,0,76,608
David Brooks,23,Premier League,Forward,AFC Bournemouth,513,316,197,9,5,4,1,0,1,0,0,12,7,5,1,0.18,0,0.18,0,0.46,513,57,0
David Button,31,Premier League,Goalkeeper,Brighton & Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David de Gea,30,Premier League,Goalkeeper,Manchester United,3420,1710,1710,38,19,19,0,0,0,0,0,32,15,17,2,0,0,0,0,0,0,90,0
David Luiz,33,Premier League,Defender,Arsenal,2852,1620,1232,33,18,15,2,2,0,1,0,39,21,18,7,0.09,0.03,0.06,0.11,0,1426,86,2852
David Martin,34,Premier League,Goalkeeper,West Ham United,435,90,345,5,1,4,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,87,0
David McGoldrick,32,Premier League,Forward,Sheffield United,1825,1000,825,28,15,13,2,2,0,2,0,18,6,12,2,0.2,0.1,0.1,0.18,0,913,65,913
David Silva,34,Premier League,Midfielder,Manchester City,1833,1122,711,27,16,11,6,5,1,10,0,14,6,8,0,0.79,0.49,0.29,0.4,0.13,306,68,183
Davinson Sánchez Mina,24,Premier League,Defender,Tottenham Hotspur,2430,1306,1124,29,15,14,0,0,0,0,0,34,14,20,6,0,0,0,0,0,0,84,0
Davy Pröpper,29,Premier League,Midfielder,Brighton & Hove Albion,2830,1453,1377,35,18,17,1,1,0,2,0,43,22,21,4,0.1,0.06,0.03,0.06,0,2830,81,1415
Dean Henderson,23,Premier League,Goalkeeper,Sheffield United,3240,1620,1620,36,18,18,0,0,0,0,0,32,11,21,2,0,0,0,0,0,0,90,0
DeAndre Yedlin,27,Premier League,Defender,Newcastle United,934,514,420,16,9,7,1,1,0,0,0,14,6,8,3,0.1,0,0.1,0.18,0,934,58,0
Declan Rice,21,Premier League,Midfielder,West Ham United,3420,1710,1710,38,19,19,1,1,0,3,0,59,32,27,6,0.11,0.08,0.03,0.05,0,3420,90,1140
Dejan Lovren,31,Premier League,Defender,Liverpool,777,450,327,10,5,5,0,0,0,1,0,11,6,5,1,0.12,0.12,0,0,0,0,78,777
Dele Alli,24,Premier League,Midfielder,Tottenham Hotspur,1853,916,937,25,11,14,8,5,3,4,1,24,10,14,2,0.58,0.19,0.39,0.49,0.29,232,74,463
Demarai Gray,24,Premier League,Midfielder,Leicester City,607,271,336,21,10,11,2,1,1,3,0,4,1,3,1,0.74,0.44,0.3,0.33,0.27,304,29,202
Dennis Cirkin,18,Premier League,Midfielder,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dennis Praet,26,Premier League,Midfielder,Leicester City,1131,588,543,27,13,14,1,1,0,2,0,16,5,11,2,0.24,0.16,0.08,0.15,0,1131,42,566
Dennis Srbeny,26,Premier League,Forward,Norwich City,39,33,6,8,5,3,1,0,1,0,0,1,1,0,0,2.31,0,2.31,0,15,39,5,0
Diego Rico,27,Premier League,Defender,AFC Bournemouth,2336,1170,1166,27,13,14,0,0,0,4,0,37,14,23,6,0.15,0.15,0,0,0,0,87,584
Dimitri Foulquier,27,Premier League,Defender,Watford,58,17,41,3,1,2,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,19,0
Diogo José Teixeira da Silva,23,Premier League,Midfielder,Wolverhampton Wanderers,2298,1086,1212,34,17,17,7,3,4,1,0,25,12,13,4,0.31,0.04,0.27,0.25,0.3,328,68,2298
Divock Origi,25,Premier League,Forward,Liverpool,704,299,405,28,13,15,4,3,1,1,0,12,6,6,1,0.64,0.13,0.51,0.9,0.22,176,25,704
